Player,Squad,General_Position,Role_Name,Age,Minutes,Goals,Assists,Role_Probability,Season,Shot_Dist,SoT_p90,Pass_Cmp_Pct,Prg_Pass_Dist_p90,Long_Pass_Cmp_Pct,Touches_p90,Dribbles_Succ_p90,Prg_Carry_Dist_p90,Blocks_p90,GCA_p90,Goals_p90,Assists_p90,npxG_p90,xA_p90,Shots_p90,Tackles_p90,Interceptions_p90,SCA_p90,x,y,z,Cluster_ID,Secondary_Cluster_ID,Pos,Shots,SoT,Tackles,Interceptions,Blocks,Dribbles_Succ,Touches,Prg_Pass_Dist,Prg_Carry_Dist,GCA,SCA
Mark Uth,Köln,Attacker,Wide Midfielder / Defensive Winger,29.0,2025.0,5,8,0.9969867684170177,2022,17.8,0.8444444444444444,68.2,135.2,58.9,48.666666666666664,1.288888888888889,73.11111111111111,1.4666666666666666,0.4888888888888889,0.2222222222222222,0.3555555555555555,0.2577777777777778,0.24,3.066666666666667,1.7777777777777777,1.1555555555555554,4.044444444444445,-0.335969,0.3965353,0.7629695,13,4,"MF,FW",69,19,40,26,33,29,1095,3042,1645,11,91
Francesco Acerbi,Lazio,Defender,Deep Distributor / Ball Playing CB,33.0,2536.0,4,0,0.9991042110321184,2022,9.2,0.24842271293375395,90.3,410.1813880126183,77.1,80.3115141955836,0.10646687697160884,161.72318611987382,1.7034700315457414,0.07097791798107256,0.1419558359621451,0.0,0.0780757097791798,0.0141955835962145,0.5678233438485805,0.9582018927444794,1.7034700315457414,0.638801261829653,0.6173478,-0.48611307,-0.6186507,9,13,DF,16,7,27,48,48,3,2263,11558,4557,2,18
Luis Alberto,Lazio,Midfielder,Deep Distributor / Ball Playing CB,28.0,2353.0,5,9,0.9999707039555958,2022,19.8,0.6119847003824904,83.1,347.5308117297068,54.3,83.72715682107948,0.9562260943476413,185.92860178495536,1.1092222694432639,0.6119847003824904,0.1912452188695282,0.3442413939651508,0.1338716532086697,0.2983425414364641,1.7977050573735656,1.1857203569910753,0.8414789630259244,4.283892902677433,0.5727756,-0.81323105,-0.8175689,9,13,MF,47,16,31,22,29,25,2189,9086,4861,16,112
Felipe Anderson,Lazio,Attacker,Elite Speedster / Direct Winger,28.0,2888.0,6,8,0.9999995409775765,2022,15.8,0.4986149584487535,77.8,142.1364265927978,59.1,57.714681440443215,1.776315789473684,150.20775623268696,2.025623268698061,0.5297783933518005,0.1869806094182825,0.2493074792243767,0.171398891966759,0.2150277008310249,1.371191135734072,2.5554016620498614,1.1530470914127424,3.178670360110804,-0.15302041,-0.9349156,0.9868688,5,13,FW,44,16,82,37,65,57,1852,4561,4820,17,102
Toma Bašić,Lazio,Midfielder,Physical Ball Carrier,24.0,982.0,0,2,0.9980966668362746,2022,20.2,1.0081466395112015,84.5,88.07535641547862,61.0,51.598778004073324,0.824847250509165,70.66191446028513,1.64969450101833,0.27494908350305497,0.0,0.1832993890020366,0.1558044806517311,0.0733197556008146,1.4663951120162932,1.09979633401222,0.824847250509165,0.824847250509165,-0.9458287,-0.22941552,-0.2357201,10,13,MF,16,11,12,9,18,9,563,961,771,3,9
Danilo Cataldi,Lazio,Midfielder,Stopper / No-Nonsense Defender,26.0,1707.0,1,2,0.999975943047719,2022,25.9,0.210896309314587,85.9,331.792618629174,62.5,80.08787346221442,0.5272407732864675,74.28822495606327,1.1599297012302285,0.1054481546572935,0.0527240773286467,0.1054481546572935,0.0210896309314587,0.1265377855887521,0.632688927943761,1.845342706502636,1.6344463971880492,1.9507908611599296,-0.21942106,0.8022924,0.9645762,8,13,MF,12,4,35,31,22,10,1519,6293,1409,2,37
Luiz Felipe,Lazio,Defender,Wide Midfielder / Defensive Winger,24.0,2491.0,0,0,0.9999999999998637,2022,12.0,0.03613006824568447,92.0,399.99598554797274,83.4,75.22280208751505,0.10839020473705341,127.97270172621438,2.02328382175833,0.03613006824568447,0.0,0.0,0.0108390204737053,0.0036130068245684,0.1806503412284223,1.8065034122842232,1.5174628663187475,0.469690887193898,0.38953808,0.18978685,-0.43799162,13,9,DF,5,1,50,42,56,3,2082,11071,3542,1,13
Elseid Hysaj,Lazio,Defender,Utility Player / Workhorse,27.0,2027.0,1,0,0.8055626463447495,2022,21.2,0.08880118401578689,87.1,304.09965466206216,61.5,71.30735076467687,0.6660088801184015,86.53675382338432,1.598421312284164,0.044400592007893445,0.0444005920078934,0.0,0.0222002960039467,0.026640355204736,0.1776023680315737,1.9092254563394175,1.2876171682289097,1.2876171682289097,0.19495259,0.7974324,-0.9713921,6,12,DF,4,2,43,29,36,15,1606,6849,1949,1,29
Ciro Immobile,Lazio,Attacker,Pressing Forward,31.0,2711.0,27,2,0.9947072394118316,2022,15.0,1.6599040944300996,78.3,39.738104020656586,74.3,41.530800442641095,0.49797122832902985,64.73625968277388,0.46477314644042783,0.46477314644042783,0.8963482109922538,0.0663961637772039,0.5112504610844707,0.0995942456658059,3.618590925857617,0.3983769826632238,0.3983769826632238,2.3238657322021394,-0.8251098,-0.11394972,0.13680407,7,13,FW,109,50,12,12,14,15,1251,1197,1950,14,70
Manuel Lazzari,Lazio,Defender,Elite Speedster / Direct Winger,27.0,1665.0,3,3,0.9999528088823361,2022,19.8,0.32432432432432434,85.6,231.24324324324323,58.8,65.83783783783784,1.6216216216216217,192.5945945945946,1.189189189189189,0.6486486486486487,0.1621621621621621,0.1621621621621621,0.0486486486486486,0.1081081081081081,0.6486486486486487,1.6756756756756757,1.4594594594594597,1.7837837837837838,-0.12511979,-0.7059288,0.9846534,5,13,DF,12,6,31,27,22,30,1218,4278,3563,12,33
Lucas Leiva,Lazio,Midfielder,Stopper / No-Nonsense Defender,34.0,1697.0,0,0,0.9999944963522465,2022,21.5,0.0,92.2,297.68414849734825,85.6,74.77902180318209,0.15910430170889805,53.140836770771955,1.8562168532704775,0.2121390689451974,0.0,0.0,0.0053034767236299,0.0159104301708898,0.159104301708898,3.129051266941662,1.6971125515615793,1.1137301119622864,-0.37902674,0.90752774,0.92275524,8,13,MF,3,0,59,32,35,3,1410,5613,1002,4,21
Adam Marušić,Lazio,Defender,Defensive Midfielder / Anchor,28.0,2721.0,1,0,0.8853357440056007,2022,24.7,0.09922822491730982,87.1,311.4773980154355,64.4,70.15435501653803,0.5622932745314223,98.43439911797132,1.8522601984564497,0.09922822491730982,0.0330760749724366,0.0,0.0066152149944873,0.0165380374862183,0.2976846747519294,0.992282249173098,2.0176405733186327,0.5953693495038589,0.44757327,0.6865861,0.83772236,1,15,DF,9,3,30,61,56,17,2121,9417,2976,3,18
Sergej Milinković-Savić,Lazio,Midfielder,Utility Player / Workhorse,26.0,3100.0,11,10,0.9997659030648451,2022,16.4,0.9,81.9,234.6967741935484,64.9,82.30645161290323,1.103225806451613,98.85483870967742,1.5096774193548386,0.43548387096774194,0.3193548387096774,0.2903225806451613,0.2119354838709677,0.1741935483870967,2.177419354838709,1.5677419354838709,1.596774193548387,3.193548387096774,0.63022244,0.64369494,-0.7145449,6,14,MF,75,31,54,55,52,38,2835,8084,3405,15,110
Patric,Lazio,Defender,Technical Hub / Deep Playmaker,28.0,1649.0,1,1,0.8415291569711906,2022,7.8,0.1091570648878108,94.1,407.4287446937538,86.3,84.70588235294117,0.1091570648878108,141.95876288659792,1.801091570648878,0.1091570648878108,0.0545785324439054,0.0545785324439054,0.0327471194663432,0.0382049727107337,0.3274711946634324,1.255306246209824,1.3098847786537295,0.6003638568829593,0.68931,0.043850034,-0.06348606,14,13,DF,6,2,23,24,33,2,1552,7465,2601,2,11
Pedro,Lazio,Attacker,Elite Speedster / Direct Winger,34.0,2033.0,9,4,0.9999994447749684,2022,16.3,0.8853910477127398,84.0,132.45450073782587,67.4,52.547958681751105,1.3723561239547466,154.5007378258731,0.9296606000983767,0.3984259714707329,0.3984259714707329,0.1770782095425479,0.2302016724053123,0.146089522872602,1.6379734382685684,1.6822429906542056,0.7968519429414658,2.877520905066404,-0.29957956,-0.93059707,0.95189166,5,13,FW,37,20,38,18,21,31,1187,2992,3490,9,65
Mattia Zaccagni,Lazio,Attacker,Elite Speedster / Direct Winger,26.0,1876.0,4,5,0.9999998439700033,2022,14.8,0.47974413646055436,81.7,102.95309168443497,54.8,48.9818763326226,2.20682302771855,162.2494669509595,1.5831556503198294,0.5277185501066098,0.1918976545842217,0.2398720682302771,0.167910447761194,0.1103411513859274,1.5831556503198294,1.6311300639658848,1.2953091684434968,2.590618336886993,0.047348462,-0.9919366,0.9988627,5,13,FW,33,10,34,27,33,46,1021,2146,3382,11,54
Luke Ayling,Leeds United,Defender,Inverted Winger / Dribbler,29.0,2272.0,2,2,0.7484702556908557,2022,12.8,0.11883802816901408,78.2,435.1056338028169,58.5,73.71919014084507,0.9903169014084506,152.11267605633802,1.9410211267605633,0.11883802816901408,0.079225352112676,0.079225352112676,0.0633802816901408,0.0316901408450704,0.7526408450704225,3.1294014084507045,2.139084507042253,0.8714788732394365,0.18340187,-0.48149973,-0.9345049,0,13,DF,19,3,79,54,49,25,1861,10984,3840,3,22
Liam Cooper,Leeds United,Defender,Defensive Midfielder / Anchor,29.0,1814.0,0,1,0.9936164010155121,2022,10.2,0.04961411245865491,85.3,317.3814773980155,63.9,67.07828004410143,0.14884233737596472,113.81477398015436,1.587651598676957,0.09922822491730982,0.0,0.0496141124586549,0.0148842337375964,0.0049614112458654,0.2480705622932745,1.7364939360529217,1.984564498346196,0.4465270121278942,0.8305982,0.21201472,0.24732532,1,13,DF,5,1,35,40,32,3,1352,6397,2294,2,9
Stuart Dallas,Leeds United,Midfielder,Technical Hub / Deep Playmaker,30.0,2919.0,1,1,0.9949904519039815,2022,21.1,0.24665981500513876,78.8,258.31449126413156,50.5,63.206577595066804,0.6166495375128469,118.92086330935251,1.97327852004111,0.09249743062692703,0.0308324768756423,0.0308324768756423,0.0616649537512846,0.0739979445015416,0.9558067831449124,2.774922918807811,2.4049331963001026,1.97327852004111,0.9730508,-0.14783196,0.15020268,14,13,"DF,MF",31,8,90,78,64,20,2050,8378,3857,3,64
Raphael Dias Belloli,Leeds United,Attacker,Technical Hub / Deep Playmaker,24.0,2915.0,11,3,0.9951997833594394,2022,20.2,0.6483704974271012,63.8,189.5403087478559,37.7,55.38936535162951,1.8216123499142367,106.02401372212694,1.8216123499142367,0.27787307032590053,0.3396226415094339,0.0926243567753001,0.2531732418524871,0.2099485420240137,2.624356775300172,1.6672384219554033,1.3276157804459692,3.67409948542024,0.73013896,-0.29004642,0.369185,14,13,"FW,MF",85,21,54,43,59,59,1794,6139,3434,9,119
Junior Firpo,Leeds United,Defender,Defensive Midfielder / Anchor,24.0,1711.0,0,2,0.9598523907340487,2022,13.3,0.05260081823495032,83.2,256.0607831677382,56.4,61.12215078901227,0.5260081823495032,114.51198129748686,1.946230274693162,0.21040327293980127,0.0,0.1052016364699006,0.0473407364114552,0.1367621274108708,0.6312098188194039,3.839859731151374,1.7358270017533606,2.261835184102864,0.9824455,0.045917984,0.04668749,1,9,DF,12,1,73,33,37,10,1162,4868,2177,4,43
Adam Forshaw,Leeds United,Midfielder,Stopper / No-Nonsense Defender,29.0,1530.0,0,1,0.9964141194291883,2022,25.5,0.23529411764705882,83.7,188.64705882352942,71.4,57.11764705882353,0.5294117647058824,82.52941176470588,1.1176470588235294,0.058823529411764705,0.0,0.0588235294117647,0.0235294117647058,0.0647058823529411,0.823529411764706,3.0,1.7647058823529411,1.588235294117647,-0.059819717,0.73714995,0.99672353,8,15,MF,14,4,51,30,19,9,971,3207,1403,1,27
Jack Harrison,Leeds United,Attacker,Elite Speedster / Direct Winger,24.0,2639.0,8,1,0.9999990085872922,2022,16.9,0.5797650625236832,65.3,130.1743084501705,38.5,49.245926487305795,1.6710875331564987,130.99280030314515,1.8075028419856007,0.10231148162182646,0.2728306176582039,0.0341038272072754,0.1364153088291019,0.0886699507389162,1.5005683971201211,1.909814323607427,1.398256915498295,2.694202349374763,-0.014119463,-0.8826343,0.9998721,5,13,"FW,MF",44,17,56,41,53,49,1444,3817,3841,3,79
Daniel James,Leeds United,Attacker,Inverted Winger / Dribbler,23.0,2366.0,4,4,0.9776977020041694,2022,15.5,0.5705832628909552,65.0,51.99915469146239,41.1,29.898562975486055,0.6846999154691462,82.31614539306847,0.9129332206255283,0.19019442096365174,0.1521555367709214,0.1521555367709214,0.2168216398985629,0.0912933220625528,1.978021978021978,1.331360946745562,0.7227387996618766,2.0160608622147085,-0.48519832,-0.8218137,-0.8611187,0,10,"FW,MF",52,15,35,19,24,18,786,1367,2164,5,53
Mateusz Klich,Leeds United,Midfielder,Wide Midfielder / Defensive Winger,31.0,2073.0,1,2,0.9999999985964227,2022,20.3,0.7814761215629523,78.3,158.55282199710564,47.1,54.00868306801737,0.824891461649783,91.82344428364688,1.0419681620839363,0.26049204052098407,0.0434153400868306,0.0868306801736613,0.1172214182344428,0.0955137481910275,1.8234442836468885,2.127351664254704,1.3458755426917512,2.952243125904486,0.1585005,0.183094,0.7560588,13,4,MF,42,18,49,31,24,19,1244,3652,2115,6,68
Robin Koch,Leeds United,Midfielder,Central Defender (Standard),25.0,1574.0,0,0,0.9999970821501972,2022,14.8,0.05717916137229988,78.0,182.9161372299873,65.3,49.288437102922494,0.2287166454891995,40.13977128335451,1.8869123252858957,0.05717916137229988,0.0,0.0,0.0400254129606099,0.0285895806861499,0.6861499364675985,1.772554002541296,1.944091486658196,1.0292249047013975,-0.41796353,0.8949682,-0.9060622,12,13,"MF,DF",12,1,31,34,33,4,862,3199,702,1,18
Diego Llorente,Leeds United,Defender,Deep Distributor / Ball Playing CB,27.0,2340.0,3,0,0.9999191864651177,2022,8.9,0.11538461538461539,82.4,280.5,63.3,63.26923076923077,0.34615384615384615,177.03846153846152,2.3461538461538463,0.0,0.1153846153846153,0.0,0.0538461538461538,0.0038461538461538,0.3846153846153846,2.153846153846154,2.3461538461538463,0.2307692307692307,0.52146024,-0.68295443,-0.7948063,9,13,DF,10,3,56,61,61,9,1645,7293,4603,0,6
Kalvin Phillips,Leeds United,Midfielder,Central Defender (Standard),25.0,1596.0,0,1,0.9999932784758346,2022,23.9,0.16917293233082706,81.5,241.52255639097746,65.0,66.09022556390977,0.45112781954887216,67.16165413533834,2.3684210526315788,0.22556390977443608,0.0,0.056390977443609,0.0338345864661654,0.0112781954887218,0.8458646616541353,3.6654135338345855,1.9172932330827064,1.2969924812030074,0.12413996,0.9872578,-0.99218696,12,6,MF,15,3,65,34,42,8,1172,4283,1191,4,23
Tyler Roberts,Leeds United,Attacker,Physical Ball Carrier,22.0,987.0,1,1,0.9992051152395873,2022,18.5,1.094224924012158,73.8,75.77507598784194,57.9,39.66565349544073,0.8206686930091185,74.3161094224924,0.9118541033434651,0.09118541033434652,0.0911854103343465,0.0911854103343465,0.2188449848024315,0.1094224924012157,2.7355623100303954,1.5501519756838906,0.6382978723404256,2.5531914893617023,-0.8928265,-0.43960866,-0.4417352,10,13,"MF,FW",30,12,17,7,10,9,435,831,815,1,28
Rodrigo,Leeds United,Attacker,Wide Midfielder / Defensive Winger,30.0,2265.0,6,1,0.9969642641954197,2022,18.0,0.6754966887417219,74.5,110.78145695364238,66.4,46.768211920529794,0.5960264900662252,69.2980132450331,0.5960264900662252,0.15894039735099338,0.23841059602649,0.0397350993377483,0.1629139072847682,0.1827814569536424,1.9072847682119205,1.033112582781457,0.7549668874172186,2.9006622516556293,-0.78426063,0.034083057,0.04341786,13,4,"MF,FW",48,17,26,19,15,15,1177,2788,1744,4,73
Pascal Struijk,Leeds United,Defender,Utility Player / Workhorse,21.0,2055.0,1,0,0.9879844318854076,2022,7.8,0.1313868613138686,87.3,268.86131386861314,71.4,65.78102189781022,0.17518248175182483,101.12408759124088,2.496350364963504,0.08759124087591241,0.0437956204379562,0.0,0.056934306569343,0.0131386861313868,0.4817518248175182,2.978102189781022,2.759124087591241,0.832116788321168,0.7336715,0.67950416,-0.6795042,6,14,DF,11,3,68,63,57,4,1502,6139,2309,2,19
Marc Albrighton,Leicester City,Attacker,Utility Player / Workhorse,31.0,1132.0,1,2,0.9997473027771245,2022,16.7,0.07950530035335689,62.6,188.6660777385159,22.6,54.69964664310954,1.2720848056537102,64.39929328621908,2.146643109540636,0.15901060070671377,0.0795053003533568,0.1590106007067137,0.0397526501766784,0.1351590106007067,0.3180212014134275,2.6236749116607774,1.9876325088339224,1.510600706713781,0.56115067,0.57418245,-0.7151761,6,13,"FW,DF",4,1,33,25,27,16,688,2373,810,2,19
Daniel Amartey,Leicester City,Defender,Defensive Midfielder / Anchor,26.0,2123.0,0,0,0.9992864276009129,2022,32.1,0.04239284032030146,91.7,335.45454545454544,80.9,72.15261422515309,0.25435704192180875,124.6349505416863,2.03485633537447,0.04239284032030146,0.0,0.0,0.0,0.0084785680640602,0.0847856806406029,1.0598210080075363,1.2717852096090438,0.7206782854451248,0.81211513,0.5486273,0.559788,1,13,DF,2,1,25,30,48,6,1702,7913,2940,1,17
Harvey Barnes,Leicester City,Attacker,Inverted Winger / Dribbler,23.0,2101.0,6,10,0.9999984141635071,2022,15.7,1.028081865778201,74.2,100.10947168015231,45.3,45.66396953831509,1.3279390766301762,152.02760590195146,1.113755354593051,0.5568776772965255,0.2570204664445502,0.4283674440742503,0.2912898619704902,0.1713469776297001,2.870061875297478,1.3279390766301762,0.4283674440742503,2.441694431223227,0.07888455,-0.9920276,-0.9968533,0,13,"FW,MF",67,24,31,10,26,31,1066,2337,3549,13,57
Timothy Castagne,Leicester City,Defender,Commanding Center Back,25.0,2127.0,1,0,0.9920116929523849,2022,14.5,0.12693935119887165,82.7,274.1889985895628,64.3,66.22002820874471,0.5500705218617772,74.64033850493654,2.242595204513399,0.04231311706629055,0.0423131170662905,0.0,0.0338504936530324,0.0550070521861777,0.2961918194640338,2.7926657263751764,1.6078984485190408,1.057827926657264,0.047997314,0.9195581,0.99864054,15,8,DF,7,3,66,38,53,13,1565,6480,1764,1,25
Patson Daka,Leicester City,Attacker,Target Man / Aerial Threat,22.0,1159.0,5,3,0.9999728585174696,2022,15.4,1.1647972389991372,77.1,27.95513373597929,80.0,29.66350301984469,0.2329594477998274,26.790336496980157,0.8541846419327006,0.543572044866264,0.3882657463330457,0.2329594477998274,0.3649698015530629,0.1397756686798964,2.018981880931838,1.3201035375323555,0.2329594477998274,1.8636755823986195,-0.68152463,0.6968701,-0.7149346,2,13,FW,26,15,17,3,11,3,382,360,345,7,24
Kiernan Dewsbury Hall,Leicester City,Midfielder,Elite Speedster / Direct Winger,22.0,2105.0,1,3,0.9999665606592127,2022,20.7,0.12826603325415678,77.1,173.97149643705464,49.7,64.51781472684085,1.1116389548693586,157.7244655581948,1.966745843230404,0.25653206650831356,0.0427553444180522,0.1282660332541567,0.0555819477434679,0.1282660332541567,0.8978622327790973,1.7102137767220904,1.154394299287411,2.821852731591449,0.020444002,-0.7199254,0.999597,5,13,MF,21,3,40,27,46,26,1509,4069,3689,6,66
Jonny Evans,Leicester City,Defender,Stopper / No-Nonsense Defender,33.0,1348.0,1,1,0.9480040108996405,2022,5.7,0.13353115727002968,83.2,378.16023738872406,58.2,73.8427299703264,0.06676557863501484,104.42136498516321,1.4688427299703266,0.13353115727002968,0.0667655786350148,0.0667655786350148,0.0467359050445103,0.0400593471810089,0.2002967359050445,1.8026706231454008,2.06973293768546,0.5341246290801187,-0.09595346,0.2835741,0.9472418,8,13,DF,3,2,27,31,22,1,1106,5664,1564,2,8
Kelechi Iheanacho,Leicester City,Attacker,Versatile Forward / Second Striker,24.0,1264.0,4,5,0.8905314280424507,2022,17.1,0.7832278481012658,77.0,58.31487341772152,48.4,38.449367088607595,1.0680379746835444,64.9367088607595,1.139240506329114,0.569620253164557,0.2848101265822785,0.3560126582278481,0.2420886075949367,0.1922468354430379,2.2072784810126582,1.0680379746835444,0.2848101265822785,2.5632911392405062,-0.922067,-0.37899223,0.38016444,3,7,FW,31,11,15,4,16,15,540,819,912,8,36
James Justin,Leicester City,Defender,Utility Player / Workhorse,23.0,998.0,0,0,0.5931602553582975,2022,10.6,0.09018036072144288,80.2,264.7695390781563,44.3,72.23446893787575,0.3607214428857715,93.24649298597194,2.5250501002004007,0.09018036072144288,0.0,0.0,0.0541082164328657,0.0901803607214428,0.4509018036072144,2.795591182364729,2.434869739478958,1.442885771543086,0.7610603,0.4226662,-0.48551556,6,14,DF,5,1,31,27,28,4,801,2936,1034,1,16
Ademola Lookman,Leicester City,Attacker,Versatile Forward / Second Striker,23.0,1453.0,6,0,0.9999872918053866,2022,13.9,0.7432897453544391,78.0,93.65450791465933,48.5,49.181004817618714,2.477632484514797,97.18513420509291,1.6104611149346182,0.12388162422573984,0.3716448726772196,0.0,0.3158981417756366,0.1176875430144528,1.672401927047488,2.5395732966276667,1.2388162422573985,2.477632484514797,-0.6960265,-0.67299134,0.69511056,3,13,"FW,MF",27,12,41,20,26,40,794,1512,1569,2,40
James Maddison,Leicester City,Attacker,Wide Midfielder / Defensive Winger,24.0,2459.0,12,8,0.9999999999928773,2022,19.8,1.2078080520536802,72.3,161.077673851159,47.8,50.581537210248065,1.3176087840585604,94.50183001220009,0.9882065880439203,0.6954046360309069,0.4392029280195201,0.2928019520130134,0.3001220008133387,0.175681171207808,2.6718178121187472,1.6470109800732005,0.7320048800325335,3.6600244001626674,0.30715477,0.16271174,-0.4681133,13,9,"MF,FW",73,33,45,20,27,36,1382,4401,2582,19,100
Nampalys Mendy,Leicester City,Midfielder,Pressing Forward,29.0,1032.0,0,0,0.9874504631780279,2022,25.3,0.0872093023255814,92.6,133.43023255813952,83.8,64.2732558139535,0.2616279069767442,95.75581395348836,1.3953488372093024,0.2616279069767442,0.0,0.0,0.0,0.0,0.0872093023255814,1.3953488372093024,1.1337209302325582,0.5232558139534884,-0.8106831,-0.13222988,0.16098185,7,13,MF,1,1,16,13,16,3,737,1530,1098,3,6
Wilfred Ndidi,Leicester City,Midfielder,Central Defender (Standard),24.0,1618.0,0,0,0.9999942275872333,2022,18.0,0.22249690976514214,82.4,182.05809641532758,64.4,65.63658838071694,0.38936959208899874,65.85908529048208,1.779975278121137,0.11124845488257107,0.0,0.0,0.0556242274412855,0.0,0.8343634116192831,3.893695920889988,2.503090234857849,0.7787391841779975,-0.17790812,0.8155681,-0.97702426,12,13,"MF,DF",15,4,70,45,32,7,1180,3273,1184,2,14
Ricardo Pereira,Leicester City,Defender,Technical Hub / Deep Playmaker,27.0,991.0,1,3,0.7487493739967347,2022,16.3,0.18163471241170534,80.5,251.7457114026236,42.6,72.47225025227044,0.9081735620585268,109.70736629667002,2.452068617558022,0.544904137235116,0.0908173562058526,0.272452068617558,0.0635721493440968,0.1180625630676084,0.9081735620585268,4.08678102926337,2.2704339051463167,2.088799192734612,0.9748016,0.007017339,-0.0071985493,14,1,DF,10,2,45,25,27,10,798,2772,1208,6,23
Boubakary Soumaré,Leicester City,Midfielder,Target Man / Aerial Threat,22.0,1102.0,0,1,0.9977926655322378,2022,17.4,0.16333938294010888,81.5,152.31397459165154,61.4,56.51542649727767,0.73502722323049,65.58076225045372,1.061705989110708,0.16333938294010888,0.0,0.0816696914700544,0.0326678765880217,0.0326678765880217,0.4900181488203267,1.9600725952813067,1.3883847549909256,1.2250453720508168,-0.38952985,0.61732143,-0.84570986,2,12,MF,6,2,24,17,13,9,692,1865,803,2,15
Çağlar Söyüncü,Leicester City,Defender,Defensive Midfielder / Anchor,25.0,2497.0,1,0,0.6151495629880978,2022,12.0,0.03604325190228274,86.2,353.76451742090507,58.0,76.95234281137365,0.21625951141369643,114.14897877452943,2.0184221065278334,0.0,0.0360432519022827,0.0,0.0504605526631958,0.0036043251902282,0.2883460152182619,1.8742490989187024,1.802162595114137,0.3964757709251101,0.43612438,0.2479131,0.49418294,1,13,DF,8,1,52,50,56,6,2135,9815,3167,0,11
Luke Thomas,Leicester City,Defender,Utility Player / Workhorse,20.0,1912.0,0,1,0.9997967237679991,2022,18.6,0.0,80.3,276.9194560669456,41.7,71.68933054393305,0.6589958158995816,83.36297071129707,2.6830543933054396,0.04707112970711297,0.0,0.0470711297071129,0.0094142259414225,0.0753138075313807,0.1882845188284518,2.2594142259414225,1.8828451882845187,0.9414225941422594,0.41935894,0.6117525,-0.8248097,6,13,DF,4,0,48,40,57,14,1523,5883,1771,1,20
Youri Tielemans,Leicester City,Midfielder,Utility Player / Workhorse,24.0,2631.0,6,4,0.9998392760870112,2022,24.4,0.5131128848346637,82.3,262.3375142531357,60.1,71.2884834663626,0.5815279361459521,89.48688711516533,1.6077537058152795,0.4104903078677309,0.2052451539338654,0.1368301026225769,0.1060433295324971,0.1676168757126568,1.9498289623717215,2.291904218928164,1.402508551881414,2.8734321550741164,0.59183246,0.7991164,-0.803608,6,14,MF,57,15,67,41,47,17,2084,7669,2616,12,84
Jamie Vardy,Leicester City,Attacker,Pressing Forward,34.0,1806.0,15,2,0.996930743882345,2022,12.1,1.245847176079734,72.2,32.840531561461795,58.3,20.631229235880397,0.5481727574750831,42.70764119601329,0.49833887043189373,0.24916943521594687,0.7475083056478405,0.0996677740863787,0.473421926910299,0.079734219269103,2.6411960132890364,0.3488372093023256,0.3488372093023256,1.893687707641196,-0.84722936,0.19520357,-0.22452,7,13,FW,53,25,7,7,10,11,414,659,857,5,38
Jonathan Clauss,Lens,Defender,Progressive Passer / Controller,28.0,3046.0,5,11,0.9988562168397661,2022,22.0,0.5022980958634274,67.4,338.5489166119501,43.2,66.56927117531188,0.9159553512803676,120.61063690085356,1.7728168089297438,0.5613919894944189,0.1477347340774786,0.325016414970453,0.0797767564018384,0.2127380170715692,1.2409717662508208,1.9500984898227185,3.013788575180565,3.841103086014445,0.28890112,-0.43626717,0.83376074,11,13,DF,42,17,66,102,60,31,2253,11458,4082,19,130
David Pereira da Costa,Lens,Attacker,Elite Speedster / Direct Winger,20.0,1464.0,3,5,0.9971552574870798,2022,18.8,0.5532786885245902,83.3,163.03278688524588,53.5,58.34016393442623,1.9672131147540983,138.75,1.2295081967213115,0.5532786885245902,0.1844262295081967,0.3073770491803279,0.1536885245901639,0.2213114754098361,1.5983606557377048,1.290983606557377,0.9221311475409836,4.30327868852459,-0.26573732,-0.5488183,0.9000434,5,13,"MF,FW",26,9,21,15,20,32,949,2652,2257,9,70
Kevin Danso,Lens,Defender,Deep Distributor / Ball Playing CB,22.0,2790.0,2,2,0.9999601227085942,2022,10.5,0.12903225806451613,88.1,332.41935483870964,74.3,69.58064516129032,0.22580645161290322,177.3548387096774,1.6451612903225807,0.12903225806451613,0.064516129032258,0.064516129032258,0.0516129032258064,0.0064516129032258,0.4193548387096774,1.7419354838709675,2.419354838709677,0.5161290322580645,0.626298,-0.74468833,-0.7653202,9,13,DF,13,4,54,75,51,7,2157,10305,5498,4,16
Cheick Doucouré,Lens,Midfielder,Wide Midfielder / Defensive Winger,21.0,2946.0,1,4,0.9925578420105896,2022,22.1,0.3360488798370672,87.6,238.71690427698573,78.7,67.94297352342159,0.7942973523421589,143.4928716904277,0.9470468431771895,0.21384928716904275,0.0305498981670061,0.1221995926680244,0.0458248472505091,0.0947046843177189,0.9470468431771896,2.6272912423625256,2.260692464358452,2.6272912423625256,0.5178918,0.024292296,-0.046854604,13,14,MF,31,11,86,74,31,26,2224,7814,4697,7,86
Seko Fofana,Lens,Midfielder,Elite Speedster / Direct Winger,26.0,3357.0,8,1,0.9999997761130448,2022,20.3,0.8579088471849866,87.7,124.63806970509384,74.3,60.428954423592494,1.9302949061662198,160.80428954423593,0.8579088471849866,0.24128686327077747,0.2144772117962466,0.0268096514745308,0.2037533512064343,0.099195710455764,2.6273458445040214,0.938337801608579,1.3941018766756033,3.002680965147453,-0.187943,-0.981569,0.98215836,5,13,MF,98,32,35,52,32,72,2254,4649,5998,9,112
